sim-number,time,num-sus,num-lat,num-inf,num-rec,num-rmv,
4,305,809,0,168,0,58,
4,306,806,0,170,0,59,
4,307,805,0,171,0,59,
4,308,803,0,172,0,60,
4,309,802,0,173,0,60,
4,310,801,0,173,0,61,
4,311,800,0,174,0,61,
4,312,799,0,174,0,62,
4,313,793,0,180,0,62,
4,314,792,0,181,0,62,
4,315,791,0,181,0,63,
4,316,790,0,181,0,64,
4,317,788,0,183,0,64,
4,318,783,0,188,0,64,
4,319,782,0,189,0,64,
4,320,781,0,188,0,66,
4,321,779,0,189,0,67,
4,322,777,0,188,0,70,
4,323,776,0,189,0,70,
4,324,776,0,187,0,72,
4,325,775,0,188,0,72,
4,326,773,0,189,0,73,
4,327,771,0,190,0,74,
4,328,768,0,191,0,76,
4,329,766,0,192,0,77,
4,330,765,0,193,0,77,
4,331,765,0,192,0,78,
4,332,764,0,192,0,79,
4,333,762,0,191,0,82,
4,334,760,0,192,0,83,
4,335,758,0,194,0,83,
4,336,754,0,197,0,84,
4,337,750,0,201,0,84,
4,338,749,0,202,0,84,
4,339,745,0,205,0,85,
4,340,744,0,205,0,86,
4,341,742,0,207,0,86,
4,342,739,0,209,0,87,
4,343,737,0,211,0,87,
4,344,735,0,213,0,87,
4,345,733,0,215,0,87,
4,346,731,0,216,0,88,
4,347,730,0,217,0,88,
4,348,730,0,217,0,88,
4,349,727,0,219,0,89,
4,350,726,0,217,0,92,
4,351,723,0,220,0,92,
4,352,723,0,219,0,93,
4,353,722,0,219,0,94,
4,354,722,0,217,0,96,
4,355,721,0,217,0,97,
4,356,720,0,215,0,100,
4,357,717,0,217,0,101,
4,358,717,0,217,0,101,
4,359,715,0,218,0,102,
4,360,715,0,216,0,104,
4,361,711,0,218,0,106,
4,362,710,0,219,0,106,
4,363,708,0,220,0,107,
4,364,708,0,219,0,108,
5,0,1035,0,0,0,0,
5,1,1034,0,1,0,0,
5,2,1034,0,1,0,0,
5,3,1034,0,1,0,0,
5,4,1034,0,1,0,0,
5,5,1034,0,1,0,0,
5,6,1034,0,1,0,0,
5,7,1034,0,1,0,0,
5,8,1034,0,1,0,0,
5,9,1034,0,1,0,0,
5,10,1034,0,1,0,0,
5,11,1034,0,1,0,0,
5,12,1034,0,1,0,0,
5,13,1034,0,1,0,0,
5,14,1034,0,1,0,0,
5,15,1034,0,1,0,0,
5,16,1034,0,1,0,0,
5,17,1034,0,1,0,0,
5,18,1034,0,1,0,0,
5,19,1034,0,1,0,0,
5,20,1034,0,1,0,0,
5,21,1034,0,1,0,0,
5,22,1034,0,1,0,0,
5,23,1034,0,1,0,0,
5,24,1034,0,1,0,0,
5,25,1034,0,1,0,0,
5,26,1034,0,1,0,0,
5,27,1034,0,1,0,0,
5,28,1034,0,1,0,0,
5,29,1034,0,1,0,0,
5,30,1034,0,1,0,0,
5,31,1034,0,1,0,0,
5,32,1034,0,1,0,0,
5,33,1033,0,2,0,0,
5,34,1033,0,2,0,0,
5,35,1033,0,2,0,0,
5,36,1033,0,2,0,0,
5,37,1033,0,2,0,0,
5,38,1033,0,2,0,0,
5,39,1033,0,2,0,0,
5,40,1033,0,2,0,0,
5,41,1033,0,2,0,0,
5,42,1033,0,2,0,0,
5,43,1033,0,2,0,0,
5,44,1033,0,2,0,0,
5,45,1033,0,2,0,0,
5,46,1033,0,2,0,0,
5,47,1033,0,2,0,0,
5,48,1033,0,2,0,0,
5,49,1033,0,2,0,0,
5,50,1033,0,2,0,0,
5,51,1033,0,2,0,0,
5,52,1033,0,2,0,0,
5,53,1033,0,2,0,0,
5,54,1033,0,2,0,0,
5,55,1033,0,2,0,0,
5,56,1033,0,2,0,0,
5,57,1033,0,2,0,0,
5,58,1033,0,2,0,0,
5,59,1033,0,2,0,0,
5,60,1033,0,2,0,0,
5,61,1033,0,2,0,0,
5,62,1033,0,2,0,0,
5,63,1033,0,2,0,0,
5,64,1033,0,1,0,1,
5,65,1033,0,1,0,1,
5,66,1033,0,1,0,1,
5,67,1033,0,1,0,1,
5,68,1033,0,1,0,1,
5,69,1033,0,1,0,1,
5,70,1033,0,1,0,1,
5,71,1033,0,1,0,1,
5,72,1033,0,1,0,1,
5,73,1033,0,1,0,1,
5,74,1033,0,1,0,1,
5,75,1033,0,1,0,1,
5,76,1033,0,1,0,1,
5,77,1033,0,1,0,1,
5,78,1033,0,1,0,1,
5,79,1033,0,1,0,1,
5,80,1033,0,1,0,1,
5,81,1033,0,1,0,1,
5,82,1033,0,1,0,1,
5,83,1033,0,1,0,1,
5,84,1033,0,1,0,1,
5,85,1033,0,1,0,1,
5,86,1033,0,1,0,1,
5,87,1033,0,1,0,1,
5,88,1033,0,1,0,1,
5,89,1033,0,1,0,1,
5,90,1033,0,1,0,1,
5,91,1033,0,1,0,1,
5,92,1033,0,1,0,1,
5,93,1033,0,1,0,1,
5,94,1033,0,1,0,1,
5,95,1033,0,1,0,1,
5,96,1033,0,1,0,1,
5,97,1033,0,1,0,1,
5,98,1032,0,2,0,1,
5,99,1032,0,2,0,1,
5,100,1032,0,2,0,1,
5,101,1032,0,2,0,1,
5,102,1032,0,2,0,1,
5,103,1032,0,2,0,1,
5,104,1032,0,2,0,1,
5,105,1032,0,2,0,1,
5,106,1032,0,2,0,1,
5,107,1032,0,2,0,1,
5,108,1032,0,2,0,1,
5,109,1032,0,2,0,1,
5,110,1032,0,2,0,1,
5,111,1032,0,2,0,1,
5,112,1032,0,2,0,1,
5,113,1032,0,2,0,1,
5,114,1032,0,2,0,1,
5,115,1032,0,2,0,1,
5,116,1032,0,2,0,1,
5,117,1032,0,2,0,1,
5,118,1032,0,2,0,1,
5,119,1032,0,1,0,2,
5,120,1032,0,1,0,2,
5,121,1032,0,1,0,2,
5,122,1032,0,1,0,2,
5,123,1032,0,1,0,2,
5,124,1032,0,1,0,2,
5,125,1032,0,1,0,2,
5,126,1032,0,1,0,2,
5,127,1032,0,1,0,2,
5,128,1032,0,1,0,2,
5,129,1032,0,1,0,2,
5,130,1032,0,1,0,2,
5,131,1032,0,1,0,2,
5,132,1031,0,2,0,2,
5,133,1031,0,2,0,2,
5,134,1031,0,2,0,2,
5,135,1030,0,2,0,3,
5,136,1030,0,2,0,3,
5,137,1030,0,2,0,3,
5,138,1030,0,2,0,3,
5,139,1030,0,2,0,3,
5,140,1030,0,2,0,3,
5,141,1030,0,2,0,3,
5,142,1030,0,2,0,3,
5,143,1030,0,2,0,3,
5,144,1030,0,2,0,3,
5,145,1030,0,2,0,3,
5,146,1030,0,2,0,3,
5,147,1030,0,2,0,3,
5,148,1030,0,2,0,3,
5,149,1030,0,2,0,3,
5,150,1030,0,2,0,3,
5,151,1030,0,2,0,3,
5,152,1030,0,2,0,3,
5,153,1030,0,2,0,3,
5,154,1030,0,2,0,3,
5,155,1030,0,2,0,3,
5,156,1030,0,2,0,3,
5,157,1030,0,2,0,3,
5,158,1030,0,2,0,3,
5,159,1030,0,2,0,3,
5,160,1030,0,2,0,3,
5,161,1030,0,2,0,3,
5,162,1030,0,2,0,3,
5,163,1030,0,2,0,3,
5,164,1030,0,2,0,3,
5,165,1030,0,2,0,3,
5,166,1030,0,2,0,3,
5,167,1030,0,2,0,3,
5,168,1030,0,2,0,3,
5,169,1029,0,3,0,3,
5,170,1029,0,3,0,3,
5,171,1029,0,3,0,3,
5,172,1028,0,4,0,3,
5,173,1028,0,4,0,3,
5,174,1027,0,5,0,3,
5,175,1027,0,5,0,3,
5,176,1027,0,5,0,3,
5,177,1026,0,6,0,3,
5,178,1026,0,6,0,3,
5,179,1025,0,7,0,3,
5,180,1025,0,7,0,3,
5,181,1025,0,7,0,3,
5,182,1023,0,9,0,3,
5,183,1022,0,10,0,3,
5,184,1022,0,10,0,3,
5,185,1021,0,11,0,3,
5,186,1020,0,12,0,3,
5,187,1020,0,12,0,3,
5,188,1020,0,12,0,3,
5,189,1020,0,11,0,4,
5,190,1020,0,11,0,4,
5,191,1018,0,13,0,4,
5,192,1018,0,13,0,4,
5,193,1018,0,13,0,4,
5,194,1018,0,13,0,4,
5,195,1017,0,14,0,4,
5,196,1017,0,14,0,4,
5,197,1016,0,15,0,4,
5,198,1015,0,16,0,4,
5,199,1015,0,16,0,4,
5,200,1013,0,18,0,4,
5,201,1013,0,18,0,4,
5,202,1012,0,19,0,4,
5,203,1012,0,19,0,4,
5,204,1011,0,20,0,4,
5,205,1010,0,21,0,4,
5,206,1010,0,21,0,4,
5,207,1010,0,21,0,4,
5,208,1009,0,22,0,4,
5,209,1009,0,22,0,4,
5,210,1009,0,22,0,4,
5,211,1008,0,23,0,4,
5,212,1008,0,23,0,4,
5,213,1007,0,24,0,4,
5,214,1007,0,23,0,5,
5,215,1007,0,23,0,5,
5,216,1007,0,23,0,5,
5,217,1006,0,23,0,6,
5,218,1006,0,23,0,6,
5,219,1004,0,25,0,6,
5,220,1003,0,25,0,7,
5,221,1003,0,25,0,7,
5,222,1002,0,26,0,7,
5,223,1002,0,26,0,7,
5,224,1002,0,25,0,8,
5,225,1000,0,27,0,8,
5,226,999,0,28,0,8,
5,227,999,0,28,0,8,
5,228,998,0,29,0,8,
5,229,998,0,29,0,8,
5,230,998,0,29,0,8,
5,231,998,0,29,0,8,
5,232,998,0,29,0,8,
5,233,998,0,29,0,8,
5,234,997,0,30,0,8,
5,235,997,0,30,0,8,
5,236,997,0,30,0,8,
5,237,997,0,30,0,8,
5,238,997,0,30,0,8,
5,239,997,0,30,0,8,
5,240,996,0,31,0,8,
5,241,996,0,31,0,8,
5,242,995,0,32,0,8,
5,243,994,0,33,0,8,
5,244,994,0,33,0,8,
5,245,994,0,33,0,8,
5,246,993,0,34,0,8,
5,247,992,0,35,0,8,
5,248,992,0,35,0,8,
5,249,992,0,35,0,8,
5,250,990,0,37,0,8,
5,251,989,0,38,0,8,
5,252,989,0,38,0,8,
5,253,989,0,38,0,8,
5,254,989,0,38,0,8,
5,255,988,0,39,0,8,
5,256,988,0,39,0,8,
5,257,987,0,39,0,9,
5,258,986,0,39,0,10,
5,259,984,0,41,0,10,
5,260,984,0,41,0,10,
5,261,984,0,41,0,10,
5,262,982,0,43,0,10,
5,263,982,0,43,0,10,
5,264,981,0,44,0,10,
5,265,981,0,44,0,10,
5,266,981,0,44,0,10,
5,267,981,0,44,0,10,
5,268,981,0,43,0,11,
5,269,980,0,44,0,11,
5,270,980,0,43,0,12,
5,271,980,0,42,0,13,
5,272,980,0,42,0,13,
5,273,979,0,42,0,14,
5,274,979,0,42,0,14,
5,275,979,0,42,0,14,
5,276,979,0,42,0,14,
5,277,979,0,42,0,14,
5,278,979,0,41,0,15,
5,279,979,0,41,0,15,
5,280,978,0,41,0,16,
5,281,978,0,40,0,17,
5,282,977,0,41,0,17,
5,283,977,0,41,0,17,
5,284,977,0,41,0,17,
5,285,976,0,42,0,17,
5,286,976,0,42,0,17,
5,287,976,0,42,0,17,
5,288,976,0,42,0,17,
5,289,975,0,43,0,17,
5,290,974,0,44,0,17,
5,291,973,0,44,0,18,
5,292,973,0,44,0,18,
5,293,972,0,45,0,18,
5,294,971,0,46,0,18,
5,295,970,0,46,0,19,
5,296,970,0,46,0,19,
5,297,970,0,46,0,19,
5,298,968,0,48,0,19,
5,299,968,0,48,0,19,
5,300,967,0,49,0,19,
5,301,966,0,50,0,19,
5,302,966,0,50,0,19,
5,303,966,0,50,0,19,
5,304,965,0,50,0,20,
5,305,965,0,50,0,20,
5,306,962,0,53,0,20,
5,307,960,0,55,0,20,
5,308,960,0,54,0,21,
5,309,960,0,54,0,21,
5,310,960,0,54,0,21,
5,311,958,0,56,0,21,
5,312,957,0,56,0,22,
5,313,957,0,56,0,22,
5,314,957,0,56,0,22,
5,315,956,0,57,0,22,
5,316,956,0,56,0,23,
5,317,955,0,57,0,23,
5,318,955,0,57,0,23,
5,319,955,0,56,0,24,
5,320,955,0,56,0,24,
5,321,955,0,56,0,24,
5,322,955,0,56,0,24,
5,323,954,0,57,0,24,
5,324,953,0,58,0,24,
5,325,952,0,59,0,24,
5,326,952,0,59,0,24,
5,327,952,0,59,0,24,
5,328,949,0,62,0,24,
5,329,949,0,62,0,24,
5,330,948,0,63,0,24,
5,331,947,0,64,0,24,
5,332,946,0,65,0,24,
5,333,945,0,66,0,24,
5,334,943,0,67,0,25,
5,335,943,0,65,0,27,
5,336,942,0,66,0,27,
5,337,941,0,67,0,27,
5,338,940,0,65,0,30,
5,339,940,0,65,0,30,
5,340,940,0,65,0,30,
5,341,940,0,64,0,31,
5,342,939,0,65,0,31,
5,343,937,0,67,0,31,
5,344,935,0,69,0,31,
5,345,935,0,69,0,31,
5,346,932,0,72,0,31,
5,347,931,0,73,0,31,
5,348,929,0,75,0,31,
5,349,926,0,78,0,31,
5,350,924,0,79,0,32,
5,351,923,0,80,0,32,
5,352,923,0,80,0,32,
5,353,919,0,84,0,32,
5,354,916,0,87,0,32,
5,355,914,0,89,0,32,
5,356,913,0,90,0,32,
5,357,913,0,89,0,33,
5,358,913,0,89,0,33,
5,359,911,0,91,0,33,
5,360,910,0,91,0,34,
5,361,907,0,93,0,35,
5,362,904,0,96,0,35,
5,363,903,0,96,0,36,
5,364,900,0,99,0,36,
6,0,1035,0,0,0,0,
6,1,1034,0,1,0,0,
6,2,1034,0,1,0,0,
6,3,1034,0,1,0,0,
6,4,1034,0,1,0,0,
6,5,1034,0,1,0,0,
6,6,1034,0,1,0,0,
6,7,1034,0,1,0,0,
6,8,1034,0,1,0,0,
6,9,1034,0,1,0,0,
6,10,1034,0,1,0,0,
6,11,1034,0,1,0,0,
6,12,1034,0,1,0,0,
6,13,1034,0,1,0,0,
6,14,1034,0,1,0,0,
6,15,1034,0,1,0,0,
6,16,1034,0,1,0,0,
6,17,1034,0,1,0,0,
6,18,1034,0,1,0,0,
6,19,1034,0,1,0,0,
6,20,1034,0,1,0,0,
6,21,1034,0,1,0,0,
6,22,1034,0,1,0,0,
6,23,1034,0,1,0,0,
6,24,1034,0,1,0,0,
6,25,1034,0,1,0,0,
6,26,1034,0,1,0,0,
6,27,1034,0,1,0,0,
6,28,1034,0,1,0,0,
6,29,1034,0,1,0,0,
6,30,1034,0,1,0,0,
6,31,1034,0,1,0,0,
6,32,1034,0,1,0,0,
6,33,1034,0,1,0,0,
6,34,1034,0,1,0,0,
6,35,1034,0,1,0,0,
6,36,1034,0,1,0,0,
6,37,1034,0,1,0,0,
6,38,1034,0,1,0,0,
6,39,1034,0,1,0,0,
6,40,1034,0,1,0,0,
6,41,1034,0,1,0,0,
6,42,1034,0,1,0,0,
6,43,1034,0,1,0,0,
6,44,1034,0,1,0,0,
6,45,1034,0,1,0,0,
6,46,1034,0,1,0,0,
6,47,1034,0,1,0,0,
6,48,1034,0,1,0,0,
6,49,1034,0,1,0,0,
6,50,1034,0,1,0,0,
6,51,1034,0,1,0,0,
6,52,1034,0,1,0,0,
6,53,1034,0,1,0,0,
6,54,1034,0,1,0,0,
6,55,1034,0,1,0,0,
6,56,1034,0,1,0,0,
6,57,1034,0,1,0,0,
6,58,1034,0,1,0,0,
6,59,1033,0,2,0,0,
6,60,1033,0,2,0,0,
6,61,1033,0,2,0,0,
6,62,1033,0,2,0,0,
6,63,1033,0,2,0,0,
6,64,1033,0,2,0,0,
6,65,1033,0,2,0,0,
6,66,1033,0,2,0,0,
6,67,1033,0,2,0,0,
6,68,1033,0,2,0,0,
6,69,1033,0,2,0,0,
6,70,1033,0,2,0,0,
6,71,1033,0,2,0,0,
6,72,1033,0,2,0,0,
6,73,1033,0,2,0,0,
6,74,1033,0,2,0,0,
6,75,1033,0,2,0,0,
6,76,1033,0,2,0,0,
6,77,1033,0,2,0,0,
6,78,1033,0,2,0,0,
6,79,1033,0,2,0,0,
6,80,1033,0,2,0,0,
6,81,1033,0,2,0,0,
6,82,1033,0,2,0,0,
6,83,1033,0,2,0,0,
6,84,1033,0,2,0,0,
6,85,1033,0,2,0,0,
6,86,1033,0,2,0,0,
6,87,1033,0,2,0,0,
6,88,1033,0,2,0,0,
6,89,1033,0,2,0,0,
6,90,1033,0,2,0,0,
6,91,1033,0,2,0,0,
6,92,1033,0,2,0,0,
6,93,1033,0,2,0,0,
6,94,1033,0,2,0,0,
6,95,1033,0,2,0,0,
6,96,1033,0,2,0,0,
6,97,1033,0,2,0,0,
6,98,1033,0,2,0,0,
6,99,1033,0,2,0,0,
6,100,1033,0,2,0,0,
6,101,1033,0,2,0,0,
6,102,1033,0,2,0,0,
6,103,1033,0,2,0,0,
6,104,1033,0,2,0,0,
6,105,1033,0,2,0,0,
6,106,1033,0,2,0,0,
6,107,1033,0,2,0,0,
6,108,1033,0,2,0,0,
6,109,1033,0,2,0,0,
6,110,1033,0,2,0,0,
6,111,1033,0,2,0,0,
6,112,1032,0,3,0,0,
6,113,1032,0,3,0,0,
6,114,1032,0,3,0,0,
6,115,1032,0,3,0,0,
6,116,1032,0,3,0,0,
6,117,1032,0,3,0,0,
6,118,1032,0,3,0,0,
6,119,1032,0,3,0,0,
6,120,1032,0,3,0,0,
6,121,1032,0,3,0,0,
6,122,1032,0,3,0,0,
6,123,1032,0,3,0,0,
6,124,1032,0,3,0,0,
6,125,1032,0,3,0,0,
6,126,1032,0,3,0,0,
6,127,1032,0,2,0,1,
6,128,1032,0,2,0,1,
6,129,1032,0,2,0,1,
6,130,1032,0,2,0,1,
6,131,1032,0,2,0,1,
6,132,1032,0,2,0,1,
6,133,1032,0,1,0,2,
6,134,1032,0,1,0,2,
6,135,1032,0,1,0,2,
6,136,1032,0,1,0,2,
6,137,1032,0,1,0,2,
6,138,1032,0,1,0,2,
6,139,1032,0,1,0,2,
6,140,1032,0,1,0,2,
6,141,1032,0,1,0,2,
6,142,1032,0,1,0,2,
6,143,1032,0,1,0,2,
6,144,1032,0,1,0,2,
6,145,1032,0,1,0,2,
6,146,1032,0,1,0,2,
6,147,1032,0,1,0,2,
6,148,1032,0,1,0,2,
6,149,1032,0,1,0,2,
6,150,1032,0,1,0,2,
6,151,1032,0,1,0,2,
6,152,1032,0,1,0,2,
6,153,1032,0,1,0,2,
6,154,1032,0,1,0,2,
6,155,1031,0,2,0,2,
6,156,1031,0,2,0,2,
6,157,1031,0,2,0,2,
6,158,1031,0,2,0,2,
6,159,1031,0,2,0,2,
6,160,1031,0,2,0,2,
6,161,1031,0,2,0,2,
6,162,1031,0,2,0,2,
6,163,1031,0,2,0,2,
6,164,1031,0,2,0,2,
6,165,1031,0,2,0,2,
6,166,1031,0,2,0,2,
6,167,1031,0,2,0,2,
6,168,1031,0,2,0,2,
6,169,1031,0,2,0,2,
6,170,1031,0,2,0,2,
6,171,1031,0,2,0,2,
6,172,1031,0,2,0,2,
6,173,1030,0,3,0,2,
6,174,1030,0,3,0,2,
6,175,1030,0,3,0,2,
6,176,1030,0,3,0,2,
6,177,1030,0,3,0,2,
6,178,1030,0,3,0,2,
6,179,1030,0,3,0,2,
6,180,1030,0,3,0,2,
6,181,1030,0,2,0,3,
6,182,1030,0,2,0,3,
6,183,1030,0,2,0,3,
6,184,1030,0,2,0,3,
6,185,1030,0,2,0,3,
6,186,1029,0,3,0,3,
6,187,1029,0,3,0,3,
6,188,1029,0,3,0,3,
6,189,1029,0,3,0,3,
6,190,1029,0,3,0,3,
6,191,1029,0,3,0,3,
6,192,1029,0,3,0,3,
6,193,1029,0,3,0,3,
6,194,1029,0,3,0,3,
6,195,1029,0,3,0,3,
6,196,1029,0,3,0,3,
6,197,1029,0,3,0,3,
6,198,1029,0,3,0,3,
6,199,1029,0,3,0,3,
6,200,1029,0,3,0,3,
6,201,1029,0,3,0,3,
6,202,1029,0,3,0,3,
6,203,1029,0,3,0,3,
6,204,1029,0,3,0,3,
6,205,1029,0,3,0,3,
6,206,1029,0,3,0,3,
6,207,1029,0,3,0,3,
6,208,1029,0,3,0,3,
6,209,1028,0,4,0,3,
6,210,1028,0,4,0,3,
6,211,1028,0,4,0,3,
6,212,1028,0,4,0,3,
6,213,1028,0,4,0,3,
6,214,1028,0,4,0,3,
6,215,1028,0,4,0,3,
6,216,1028,0,4,0,3,
6,217,1028,0,4,0,3,
6,218,1028,0,4,0,3,
6,219,1028,0,4,0,3,
6,220,1028,0,4,0,3,
6,221,1028,0,4,0,3,
6,222,1028,0,4,0,3,
6,223,1028,0,4,0,3,
6,224,1028,0,4,0,3,
6,225,1028,0,4,0,3,
6,226,1028,0,4,0,3,
6,227,1028,0,4,0,3,
6,228,1028,0,4,0,3,
6,229,1028,0,4,0,3,
6,230,1028,0,4,0,3,
6,231,1028,0,4,0,3,
6,232,1028,0,4,0,3,
6,233,1027,0,5,0,3,
6,234,1027,0,5,0,3,
6,235,1027,0,5,0,3,
6,236,1027,0,5,0,3,
6,237,1027,0,5,0,3,
6,238,1027,0,5,0,3,
6,239,1027,0,5,0,3,
6,240,1027,0,5,0,3,
6,241,1027,0,5,0,3,
6,242,1027,0,5,0,3,
6,243,1027,0,5,0,3,
6,244,1027,0,5,0,3,
6,245,1026,0,6,0,3,
6,246,1025,0,7,0,3,
6,247,1025,0,7,0,3,
6,248,1025,0,7,0,3,
6,249,1025,0,7,0,3,
6,250,1025,0,7,0,3,
6,251,1025,0,7,0,3,
6,252,1025,0,7,0,3,
6,253,1025,0,7,0,3,
6,254,1024,0,8,0,3,
6,255,1024,0,8,0,3,
6,256,1024,0,8,0,3,
6,257,1024,0,8,0,3,
6,258,1024,0,8,0,3,
6,259,1023,0,9,0,3,
6,260,1023,0,8,0,4,
6,261,1023,0,8,0,4,
6,262,1022,0,9,0,4,
6,263,1021,0,10,0,4,
6,264,1021,0,10,0,4,
6,265,1021,0,10,0,4,
6,266,1021,0,10,0,4,
6,267,1021,0,10,0,4,
6,268,1021,0,10,0,4,
6,269,1021,0,10,0,4,
6,270,1021,0,10,0,4,
6,271,1021,0,10,0,4,
6,272,1021,0,10,0,4,
6,273,1021,0,10,0,4,
6,274,1020,0,11,0,4,
6,275,1020,0,11,0,4,
6,276,1020,0,11,0,4,
6,277,1020,0,11,0,4,
6,278,1019,0,12,0,4,
6,279,1019,0,12,0,4,
6,280,1018,0,13,0,4,
6,281,1016,0,15,0,4,
6,282,1016,0,14,0,5,
6,283,1016,0,14,0,5,
6,284,1016,0,13,0,6,
6,285,1016,0,13,0,6,
6,286,1016,0,13,0,6,
6,287,1015,0,14,0,6,
6,288,1015,0,14,0,6,
6,289,1015,0,14,0,6,
6,290,1015,0,14,0,6,
6,291,1015,0,13,0,7,
6,292,1015,0,13,0,7,
6,293,1015,0,13,0,7,
6,294,1015,0,12,0,8,
6,295,1015,0,12,0,8,
6,296,1015,0,12,0,8,
6,297,1014,0,13,0,8,
6,298,1013,0,14,0,8,
6,299,1012,0,15,0,8,
6,300,1012,0,15,0,8,
6,301,1012,0,15,0,8,
6,302,1012,0,15,0,8,
6,303,1011,0,16,0,8,
6,304,1011,0,16,0,8,
6,305,1011,0,16,0,8,
6,306,1011,0,16,0,8,
6,307,1011,0,16,0,8,
6,308,1010,0,17,0,8,
6,309,1010,0,17,0,8,
6,310,1010,0,17,0,8,
6,311,1009,0,18,0,8,
6,312,1009,0,18,0,8,
6,313,1008,0,19,0,8,
6,314,1007,0,20,0,8,
6,315,1006,0,21,0,8,
6,316,1006,0,21,0,8,
6,317,1006,0,21,0,8,
6,318,1005,0,22,0,8,
6,319,1005,0,22,0,8,
6,320,1004,0,23,0,8,
6,321,1003,0,24,0,8,
6,322,1003,0,24,0,8,
6,323,1003,0,24,0,8,
6,324,1003,0,24,0,8,
6,325,1002,0,25,0,8,
6,326,1002,0,24,0,9,
6,327,1002,0,24,0,9,
6,328,1002,0,24,0,9,
6,329,1002,0,24,0,9,
6,330,1002,0,24,0,9,
6,331,1002,0,24,0,9,
6,332,1001,0,25,0,9,
6,333,1001,0,25,0,9,
6,334,1001,0,25,0,9,
6,335,1001,0,25,0,9,
6,336,1001,0,25,0,9,
6,337,1001,0,25,0,9,
6,338,1001,0,25,0,9,
6,339,1000,0,26,0,9,
6,340,1000,0,26,0,9,
6,341,1000,0,26,0,9,
6,342,999,0,27,0,9,
6,343,998,0,28,0,9,
6,344,997,0,29,0,9,
6,345,997,0,29,0,9,
6,346,996,0,29,0,10,
6,347,996,0,29,0,10,
6,348,996,0,29,0,10,
6,349,995,0,30,0,10,
6,350,995,0,30,0,10,
6,351,994,0,31,0,10,
6,352,994,0,31,0,10,
6,353,993,0,32,0,10,
6,354,992,0,32,0,11,
6,355,992,0,32,0,11,
6,356,992,0,32,0,11,
6,357,992,0,31,0,12,
6,358,991,0,32,0,12,
6,359,991,0,31,0,13,
6,360,991,0,31,0,13,
6,361,991,0,31,0,13,
6,362,991,0,31,0,13,
6,363,990,0,31,0,14,
6,364,990,0,31,0,14,
7,0,1035,0,0,0,0,
7,1,1034,0,1,0,0,
7,2,1034,0,1,0,0,
7,3,1033,0,2,0,0,
7,4,1033,0,2,0,0,
7,5,1032,0,3,0,0,
7,6,1032,0,3,0,0,
7,7,1032,0,3,0,0,
7,8,1032,0,3,0,0,
7,9,1032,0,3,0,0,
7,10,1032,0,3,0,0,
7,11,1031,0,4,0,0,
7,12,1031,0,4,0,0,
7,13,1031,0,4,0,0,
7,14,1031,0,4,0,0,
7,15,1031,0,4,0,0,
7,16,1031,0,4,0,0,
7,17,1031,0,4,0,0,
7,18,1031,0,4,0,0,
7,19,1031,0,4,0,0,
7,20,1031,0,4,0,0,
7,21,1030,0,5,0,0,
7,22,1030,0,5,0,0,
7,23,1030,0,5,0,0,
7,24,1030,0,5,0,0,
7,25,1030,0,5,0,0,
7,26,1030,0,4,0,1,
7,27,1030,0,4,0,1,
7,28,1030,0,4,0,1,
7,29,1030,0,4,0,1,
7,30,1030,0,4,0,1,
7,31,1030,0,4,0,1,
7,32,1030,0,4,0,1,
7,33,1030,0,4,0,1,
7,34,1030,0,4,0,1,
7,35,1030,0,4,0,1,
7,36,1030,0,4,0,1,
7,37,1030,0,4,0,1,
7,38,1030,0,4,0,1,
7,39,1030,0,4,0,1,
7,40,1030,0,4,0,1,
7,41,1030,0,4,0,1,
7,42,1030,0,4,0,1,
7,43,1030,0,4,0,1,
7,44,1030,0,4,0,1,
7,45,1030,0,4,0,1,
7,46,1030,0,4,0,1,
7,47,1030,0,4,0,1,
7,48,1029,0,5,0,1,
7,49,1028,0,6,0,1,
7,50,1028,0,6,0,1,
7,51,1027,0,7,0,1,
7,52,1027,0,7,0,1,
7,53,1027,0,7,0,1,
7,54,1027,0,7,0,1,
7,55,1027,0,7,0,1,
7,56,1026,0,8,0,1,
7,57,1026,0,8,0,1,
7,58,1026,0,8,0,1,
7,59,1025,0,9,0,1,
7,60,1025,0,9,0,1,
7,61,1025,0,9,0,1,
7,62,1023,0,10,0,2,
7,63,1023,0,10,0,2,
7,64,1021,0,12,0,2,
7,65,1021,0,12,0,2,
7,66,1019,0,14,0,2,
7,67,1019,0,14,0,2,
7,68,1019,0,14,0,2,
7,69,1019,0,14,0,2,
7,70,1019,0,14,0,2,
7,71,1019,0,14,0,2,
7,72,1019,0,14,0,2,
7,73,1019,0,14,0,2,
7,74,1019,0,14,0,2,
7,75,1018,0,15,0,2,
7,76,1018,0,14,0,3,
7,77,1017,0,15,0,3,
7,78,1017,0,15,0,3,
7,79,1017,0,15,0,3,
7,80,1017,0,15,0,3,
7,81,1016,0,16,0,3,
7,82,1015,0,17,0,3,
7,83,1015,0,17,0,3,
7,84,1015,0,17,0,3,
7,85,1015,0,17,0,3,
7,86,1015,0,17,0,3,
7,87,1015,0,17,0,3,
7,88,1015,0,17,0,3,
7,89,1015,0,17,0,3,
7,90,1015,0,17,0,3,
7,91,1015,0,17,0,3,
7,92,1015,0,17,0,3,
7,93,1015,0,16,0,4,
7,94,1015,0,16,0,4,
7,95,1015,0,16,0,4,
